Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
U331,51,28,80,31,16,57,9,44,83,10,30,18,38,64,97,9,1,69,65,14,62,91,46,76,94,54,61,63,68,39,58,18,47,31,30,25,22,56,4,2,5,63,91,74,44,68,58,62,54,95,10,60,35,43,7,15,22,53,68,61,90,60,67,18,74,52,27,57,23,56,35,51,6,8,23,6,47,3,8,29,94,41,35,58,65,66,79,45,71,51,54,24,50,11,64,84,42,18,44,48
U332,37,93,70,86,24,8,55,14,70,14,67,68,5,18,50,11,48,81,96,92,92,29,78,47,55,74,9,82,13,45,41,63,54,34,70,57,33,91,45,8,63,48,74,31,20,61,64,85,76,52,37,51,73,74,99,29,50,70,8,35,94,64,57,24,25,45,78,71,99,32,77,76,86,69,14,93,68,35,45,64,59,80,64,72,36,2,59,26,70,68,72,56,7,53,73,6,89,37,75,31
U333,32,75,75,7,41,8,48,11,77,15,47,39,44,54,49,87,3,4,62,52,74,33,74,32,2,10,40,62,80,81,78,23,70,81,4,46,90,53,46,71,66,56,52,71,90,23,5,23,59,32,62,93,95,16,61,62,66,55,69,56,93,60,39,13,56,42,42,48,18,60,57,43,34,12,7,66,49,8,54,31,47,40,63,55,35,72,13,71,30,63,55,58,53,69,33,21,43,96,31,68
U334,37,19,87,90,42,66,82,27,93,59,31,64,13,45,62,91,65,83,25,23,5,48,49,0,49,59,58,83,21,38,8,64,33,40,69,19,10,40,23,34,56,69,89,54,13,6,96,50,25,24,68,58,36,32,78,53,16,63,40,84,28,18,75,5,8,21,62,56,78,94,71,87,11,2,18,68,83,75,6,62,3,40,2,65,45,70,44,53,4,0,61,31,45,66,38,15,78,68,66,57
U335,65,55,36,77,26,25,55,62,71,59,74,13,66,94,43,62,26,72,53,45,3,80,46,22,1,79,80,54,50,14,75,50,29,24,40,53,14,27,99,34,74,41,15,20,60,4,21,91,53,69,67,9,83,73,69,10,92,25,97,99,39,48,72,33,26,45,66,26,52,68,37,77,52,85,64,10,86,4,43,81,28,83,39,37,68,75,2,99,29,51,33,48,21,78,84,96,30,76,50,67
U336,52,56,74,54,26,73,96,42,73,19,53,56,37,87,7,23,60,41,48,81,38,36,34,93,24,62,36,83,62,12,47,51,53,77,89,18,26,70,92,7,72,41,71,37,97,34,2,75,51,95,34,85,47,38,22,20,30,62,96,1,10,28,95,42,36,4,53,90,15,90,96,28,79,1,95,61,71,55,23,8,54,31,45,38,84,92,85,35,35,74,80,28,90,72,65,54,56,8,90,72
U337,57,77,57,19,44,2,50,37,63,22,50,74,72,80,29,76,34,47,92,93,8,6,39,54,59,46,75,25,46,56,5,70,42,21,63,31,89,96,34,3,59,92,70,72,33,67,36,33,96,90,50,86,77,50,69,42,55,81,56,74,88,69,25,55,81,6,91,42,32,38,78,24,18,55,85,68,39,92,2,46,73,22,65,32,54,38,53,52,64,32,61,41,36,88,40,5,39,93,90,82
U338,68,6,97,18,14,74,37,39,54,94,20,45,78,57,15,47,98,73,84,63,97,77,59,32,95,7,86,84,35,84,76,7,76,49,24,27,13,20,94,33,93,24,83,87,90,11,48,84,16,68,38,43,48,58,84,53,99,38,48,71,37,96,28,32,84,97,72,43,87,43,41,56,24,25,94,60,56,97,69,50,55,58,9,24,40,73,26,56,38,91,52,32,31,99,42,11,55,82,30,79
U339,71,38,79,41,36,88,54,58,67,51,57,46,30,36,47,62,75,33,68,7,64,50,87,78,94,14,91,53,57,13,82,45,92,89,28,22,25,0,0,71,64,55,86,0,96,15,71,20,72,80,68,60,37,59,89,73,47,52,27,85,56,79,64,94,42,20,32,67,6,97,69,44,71,24,17,58,12,56,79,78,39,63,90,27,94,18,93,11,34,0,31,91,98,73,64,1,3,65,38,2
U340,6,11,67,72,47,38,47,86,78,82,1,79,98,77,3,44,58,38,95,63,63,20,59,5,89,3,27,55,57,1,16,74,3,53,44,54,17,77,69,65,44,23,39,69,1,29,84,58,74,21,36,16,89,30,94,27,60,66,54,8,29,3,20,79,47,74,5,56,56,43,79,47,64,89,70,13,31,62,22,37,36,97,71,42,11,61,19,62,51,46,47,23,31,28,16,27,79,23,84,83
U341,47,60,89,84,61,27,28,76,43,44,60,63,37,33,22,85,83,77,72,5,67,50,58,6,4,12,41,12,68,22,90,92,82,22,26,51,54,62,63,34,15,28,54,97,47,52,83,84,20,21,28,7,86,66,97,47,30,3,59,78,3,34,87,98,61,91,68,77,49,69,38,70,91,22,53,50,88,89,0,64,54,61,48,27,55,59,49,18,79,56,63,24,26,28,65,70,30,70,38,72
U342,22,58,9,67,54,76,53,10,54,68,50,79,64,59,49,93,54,46,67,48,61,40,3,71,53,79,31,19,92,12,72,76,48,49,40,75,21,35,21,49,2,44,42,52,86,52,39,53,5,41,26,70,83,95,67,45,69,36,91,52,59,70,93,95,6,78,27,77,40,58,54,65,31,52,6,61,66,25,74,19,49,9,97,58,62,75,3,7,29,24,47,51,51,70,14,90,42,54,23,61
U343,24,56,93,73,68,58,64,2,32,8,12,43,54,1,53,48,11,75,46,48,65,37,39,4,24,40,61,75,27,55,94,33,52,32,98,43,90,69,22,47,31,76,46,75,74,72,47,75,86,63,97,71,47,46,66,33,38,56,47,29,58,53,93,21,9,83,19,43,73,40,70,86,70,69,59,76,30,10,88,71,89,54,13,15,85,34,79,65,54,10,51,88,38,4,81,75,97,75,52,6
U344,58,36,64,41,15,79,53,14,84,80,68,21,68,7,46,69,57,42,30,94,50,34,61,41,6,36,33,80,12,33,24,43,31,41,40,31,92,50,69,2,73,92,69,51,82,98,98,3,18,49,70,71,82,57,51,79,7,62,45,10,60,35,75,39,30,24,83,57,40,62,66,42,37,47,40,64,68,31,0,35,30,33,3,13,63,65,38,85,77,12,43,18,83,93,44,64,42,22,68,48
U345,36,77,5,54,28,9,55,34,8,67,4,96,94,96,50,50,65,60,97,64,1,5,17,85,44,81,68,37,49,5,57,77,16,39,25,48,26,42,63,42,65,92,59,24,56,44,39,64,61,66,58,43,51,24,84,50,17,89,53,46,63,52,5,89,85,1,56,69,54,52,92,43,26,75,42,73,32,71,40,15,71,33,65,13,46,50,13,38,7,28,20,80,10,75,97,55,38,62,43,34
U346,65,36,16,0,22,0,54,63,79,56,39,19,31,79,0,70,45,50,16,37,68,16,14,15,8,62,37,57,62,76,92,2,63,85,78,8,31,0,0,38,2,55,50,91,15,37,60,64,97,81,27,22,11,73,92,86,88,96,32,34,41,7,83,21,63,20,81,11,0,58,2,94,35,90,62,51,7,24,94,59,52,56,66,54,0,82,82,97,60,96,72,37,29,14,98,14,92,34,41,11
U347,75,49,67,77,77,24,55,28,76,8,24,11,86,58,52,63,54,78,3,52,42,47,56,79,48,18,38,7,88,87,46,76,20,16,13,74,16,30,77,59,57,78,65,66,40,85,6,64,70,77,94,18,59,93,35,98,87,88,77,48,19,97,98,60,20,49,52,77,39,34,53,85,4,28,42,22,55,34,59,98,28,29,58,38,38,52,43,9,93,20,32,60,80,94,45,16,9,84,79,84
U348,37,41,49,82,10,19,63,43,9,17,66,69,35,89,49,47,63,58,1,68,80,34,83,18,45,47,61,53,97,73,60,79,17,26,78,49,55,4,34,82,36,88,64,74,46,64,81,69,41,10,17,40,26,86,59,83,31,86,13,63,57,59,59,97,27,50,47,46,12,37,63,11,15,71,36,75,23,98,39,40,68,50,79,42,19,75,14,11,91,57,76,19,39,77,91,48,12,70,41,68
U349,28,42,73,16,38,99,24,85,98,31,97,27,17,25,61,50,75,48,5,40,75,19,79,86,64,52,85,75,63,51,67,49,57,29,60,64,86,50,53,62,39,1,13,13,63,65,45,62,74,40,67,81,11,8,50,6,49,23,40,19,47,82,5,97,30,9,59,69,10,19,32,36,53,21,20,68,72,44,0,43,43,35,96,9,88,55,89,8,39,9,54,53,55,4,9,61,98,76,9,50
U350,38,97,23,90,56,3,31,33,37,12,82,87,48,82,9,55,62,66,74,52,11,78,23,5,39,47,27,87,31,41,27,75,13,39,64,61,23,72,17,91,67,73,37,72,74,23,49,31,74,23,63,79,44,91,99,33,41,76,19,39,87,4,58,34,57,59,39,73,94,3,13,95,39,95,28,13,18,9,69,58,74,64,93,45,55,93,56,42,32,50,23,54,80,75,59,12,69,36,53,76
U351,46,3,58,86,54,70,53,43,52,77,18,83,95,33,33,71,56,48,37,91,42,17,94,59,11,57,92,87,75,42,18,71,84,79,57,50,41,46,3,89,34,53,85,59,70,68,24,77,5,29,4,83,74,56,73,76,52,74,41,2,48,74,89,38,78,15,88,43,15,60,57,95,5,26,34,68,94,44,0,70,51,44,39,72,67,76,99,53,97,43,19,30,56,13,34,63,11,52,71,56
U352,47,4,63,33,90,98,71,34,93,64,26,79,71,1,48,38,77,61,3,31,80,42,55,78,36,97,42,71,29,59,58,11,23,97,36,70,57,57,76,6,98,26,27,26,49,58,65,45,63,62,18,44,14,14,98,67,79,92,24,77,16,44,10,70,96,42,78,49,18,28,85,33,93,93,28,84,7,94,72,61,2,99,95,57,65,66,47,31,42,72,4,18,91,31,52,8,37,96,33,66
U353,27,93,53,73,30,57,53,62,21,36,41,71,28,3,42,21,19,56,59,77,9,66,7,44,86,45,36,93,84,6,96,81,48,57,90,75,28,29,53,10,71,3,93,26,48,29,35,50,91,61,96,52,40,56,35,57,59,19,74,2,78,61,44,99,25,38,51,94,41,68,92,8,17,53,59,87,55,53,24,9,93,24,18,84,68,19,10,48,92,77,53,22,92,31,41,7,24,38,20,80
U354,45,48,18,53,68,24,43,88,85,59,60,51,18,97,46,66,97,62,88,67,88,27,4,47,48,82,34,36,10,21,4,48,20,55,33,11,96,49,34,47,63,92,75,59,72,92,47,60,85,16,84,25,4,11,40,10,79,21,87,25,59,34,99,50,43,41,57,55,29,74,36,38,33,40,60,87,32,48,0,68,43,82,16,64,31,43,62,58,27,20,50,79,56,91,32,90,35,56,42,33
U355,34,22,53,95,62,70,67,78,90,35,33,87,69,78,14,62,40,41,78,76,36,11,50,24,13,18,28,43,43,17,24,18,38,48,67,31,7,80,53,69,72,94,17,87,60,3,39,90,51,72,37,53,23,2,84,7,3,49,54,93,59,34,93,31,93,62,71,38,62,16,90,39,77,69,67,43,63,48,0,63,46,71,28,82,67,72,86,20,58,48,4,38,10,30,90,66,69,6,14,32
U356,45,33,52,46,67,80,23,72,57,58,1,92,55,45,9,55,94,2,79,74,38,7,49,81,7,79,13,26,63,4,45,64,65,66,91,28,6,94,48,15,42,18,9,50,74,60,60,68,68,67,47,47,38,90,6,79,48,53,26,75,91,20,91,32,50,3,69,55,45,55,80,55,61,99,57,52,25,27,11,63,22,60,14,66,79,76,97,48,38,77,33,37,27,61,64,45,62,71,35,54
U357,50,85,28,77,31,97,5,64,31,51,42,18,3,86,74,25,16,43,32,12,61,15,70,92,31,61,37,10,11,57,43,69,82,15,13,63,18,50,61,18,64,17,23,47,59,21,76,64,20,9,53,92,83,0,0,15,43,55,1,97,50,2,25,95,24,61,80,91,0,52,69,16,93,58,20,93,46,56,83,65,28,72,66,82,74,82,32,61,30,78,30,96,60,69,1,42,40,34,65,88
U358,91,44,11,48,22,42,18,20,99,72,2,52,35,68,82,65,53,48,74,59,93,45,45,90,34,75,34,61,16,90,45,44,86,70,46,25,95,38,53,67,60,18,22,32,48,12,48,65,58,71,28,59,92,48,63,72,60,61,7,25,58,1,81,37,76,26,61,92,92,2,70,32,15,93,54,51,61,37,7,41,90,34,77,59,61,16,37,50,94,41,66,3,84,69,10,90,40,92,62,34
U359,35,50,3,52,34,91,29,10,24,63,13,26,38,56,97,85,67,50,11,61,69,99,1,16,65,77,23,60,38,7,57,54,17,19,16,1,67,31,76,71,27,41,53,80,24,37,83,76,78,60,96,8,27,32,75,64,72,40,81,83,68,9,25,72,29,67,35,43,88,48,19,21,50,65,97,58,84,77,77,42,11,85,75,67,68,79,37,60,79,42,56,49,64,75,79,89,83,10,73,81
U360,58,49,67,74,8,2,89,48,61,60,72,52,85,53,24,52,73,67,16,77,55,24,95,14,49,8,94,59,95,98,23,67,96,52,98,24,27,61,62,25,30,23,70,48,24,23,97,85,61,76,18,96,1,51,48,17,65,15,58,94,14,62,71,88,62,53,17,9,50,35,6,65,36,65,91,59,86,90,27,18,99,46,70,2,71,39,97,94,62,41,58,79,57,70,16,18,6,7,54,12
U361,45,19,85,54,43,33,46,83,57,49,21,76,42,70,83,12,32,8,48,34,98,38,57,21,20,21,33,97,68,99,59,90,69,27,23,25,26,25,55,35,81,10,74,99,30,65,75,73,72,94,43,51,13,17,22,46,84,92,7,55,4,39,58,4,89,68,63,97,61,43,66,89,49,91,53,42,2,17,76,63,64,56,87,20,82,33,6,35,61,64,66,27,41,11,76,38,47,81,92,68
U362,13,10,17,54,60,2,59,53,41,57,64,41,43,48,92,48,73,3,41,65,23,59,83,67,63,66,61,62,61,4,74,70,78,37,68,56,70,55,39,64,37,58,22,98,50,44,12,89,16,85,53,40,83,93,51,82,51,25,66,91,35,52,50,69,87,62,48,21,40,73,94,64,30,70,26,32,36,46,80,23,28,80,70,85,47,68,22,69,33,3,66,1,83,18,64,76,40,55,63,94
U363,63,51,28,52,71,53,31,15,58,92,96,17,53,51,49,66,56,53,82,53,41,72,55,79,25,61,42,90,55,80,21,22,19,21,23,53,37,7,47,31,33,42,61,9,36,50,82,48,66,57,86,40,39,26,7,80,58,51,27,17,99,29,40,70,71,68,94,50,61,2,60,14,71,67,19,32,18,43,57,62,32,11,48,24,51,82,25,54,1,49,15,92,34,55,29,75,70,79,70,20
U364,49,43,59,0,52,21,86,54,28,26,43,70,0,52,13,77,67,77,80,70,71,66,54,0,31,84,44,40,29,85,22,2,60,71,3,67,17,95,75,71,63,59,68,71,90,88,75,42,66,12,72,58,8,0,50,31,0,52,89,30,2,87,24,54,55,90,81,7,56,17,6,22,80,5,76,26,28,77,0,42,27,52,81,18,41,82,24,95,11,0,96,61,96,54,16,66,40,43,79,93
U365,68,22,67,54,61,61,6,84,35,55,14,23,59,62,93,31,55,83,2,41,7,84,56,50,68,69,60,47,9,90,48,28,73,62,82,54,10,90,47,17,63,80,17,62,78,54,73,6,62,16,75,73,45,13,40,36,75,98,43,14,52,38,62,82,76,45,93,93,96,71,68,9,10,23,10,87,40,92,0,65,47,68,29,48,65,96,87,36,27,41,68,94,7,59,63,13,20,80,94,22
U366,49,50,40,91,10,32,94,9,62,61,75,51,30,60,47,52,24,63,75,32,51,15,78,44,33,41,44,17,91,7,4,67,64,33,30,4,59,74,52,35,38,55,93,18,81,42,27,36,83,92,34,10,51,40,42,2,67,52,39,38,42,70,66,61,30,76,96,12,14,14,98,75,39,58,79,84,71,56,67,8,6,49,71,40,64,80,43,73,48,97,38,43,58,17,22,40,79,7,38,45
U367,72,52,59,45,3,48,10,92,19,10,33,9,76,12,36,94,31,94,36,83,49,86,26,45,98,67,23,65,31,64,97,3,39,3,5,81,50,48,39,92,55,60,79,0,10,83,31,57,6,78,36,70,18,33,24,68,55,82,38,55,11,79,35,68,68,95,88,5,32,25,36,8,50,11,2,5,66,21,56,28,99,49,10,47,0,82,82,32,56,0,57,61,60,56,70,12,34,75,80,98
U368,38,55,57,52,54,75,89,74,46,90,48,3,62,93,78,97,22,75,4,44,19,55,62,84,47,30,66,90,43,64,51,99,50,24,31,72,73,87,30,29,29,11,37,82,63,24,11,64,46,76,52,94,23,43,5,50,49,91,59,43,90,2,58,40,40,35,78,42,25,63,68,0,91,86,68,17,16,15,28,63,24,19,68,55,92,25,55,61,15,8,52,72,55,23,49,69,94,34,79,74
U369,42,46,61,13,23,41,92,33,60,57,70,33,59,18,43,58,15,84,62,24,59,97,13,66,45,1,38,36,48,55,32,49,55,88,92,67,47,34,63,99,49,79,46,41,26,47,62,87,19,18,58,40,44,79,28,76,83,22,16,80,49,92,4,78,49,44,15,3,34,17,54,68,49,81,86,7,51,33,62,81,58,68,22,65,5,74,45,44,58,18,64,65,88,7,41,63,29,44,98,57
U370,36,40,75,26,45,34,38,95,61,59,54,28,78,96,25,61,50,34,22,54,26,10,68,76,72,46,23,50,50,65,55,35,51,53,49,39,30,3,28,86,56,49,29,59,28,31,70,32,96,31,77,75,9,56,64,36,49,40,54,57,95,65,3,42,52,7,8,73,58,80,5,78,26,61,27,55,39,92,0,63,49,8,72,65,20,78,45,61,77,20,93,82,4,75,28,51,34,28,7,19
U371,35,58,30,2,65,50,11,31,20,56,92,10,33,69,48,46,46,13,2,14,71,91,58,33,7,96,31,48,9,69,95,62,59,96,27,35,76,85,10,78,32,7,81,72,45,97,17,57,73,73,31,53,92,31,53,47,17,92,47,7,2,59,77,96,52,66,93,95,19,66,65,43,84,91,42,74,91,61,0,95,32,42,51,93,58,20,80,35,99,10,49,41,25,33,92,41,45,85,60,91
U372,8,86,86,31,26,28,54,74,23,30,19,15,79,36,0,4,41,82,71,62,99,22,84,92,99,36,19,65,88,56,61,22,82,68,31,68,40,80,56,49,5,47,65,24,55,37,87,35,99,50,60,4,78,61,0,31,86,52,47,1,84,41,58,87,71,2,29,79,21,25,8,92,83,6,56,51,71,56,0,73,47,64,66,54,76,44,52,71,83,0,88,29,67,36,95,80,20,43,80,13
U373,59,60,51,54,2,57,1,54,77,21,45,52,42,53,90,23,29,58,41,18,13,8,57,48,47,68,32,11,44,80,76,62,35,75,23,47,83,65,37,7,69,8,54,71,51,5,63,37,19,72,15,53,60,34,75,74,52,65,77,22,61,93,75,37,28,67,23,35,66,55,67,49,45,48,13,14,41,24,7,12,39,82,55,36,9,76,96,32,58,52,42,19,24,67,89,40,89,80,92,77
U374,55,60,23,53,67,72,45,40,85,96,23,34,80,3,50,18,75,66,77,62,82,33,76,64,55,79,38,65,63,82,72,9,71,12,29,65,26,1,53,71,55,79,55,22,4,83,30,35,55,62,7,78,91,95,41,49,23,94,6,36,3,61,35,25,45,43,45,40,59,38,21,98,15,11,98,44,61,32,59,63,49,39,45,74,73,74,83,14,35,5,79,83,91,63,28,55,22,88,29,26
U375,12,49,91,21,46,44,53,28,34,23,72,95,64,73,71,85,48,48,66,35,47,48,37,68,89,33,23,57,57,24,45,77,27,41,82,99,38,71,71,80,96,12,16,55,52,72,73,78,62,69,16,40,41,25,61,54,42,73,48,42,31,56,62,31,48,45,64,50,23,58,83,59,43,87,88,44,75,36,8,3,57,87,94,67,64,3,20,77,89,9,61,35,80,71,38,7,16,47,1,57
U376,61,32,78,54,6,64,93,77,51,18,28,95,47,95,71,4,70,80,92,14,61,52,63,34,29,37,49,74,17,81,94,71,19,40,83,45,30,48,50,20,42,65,63,64,70,46,87,96,26,67,31,46,11,57,98,53,37,2,59,91,76,47,85,33,42,12,50,59,45,45,30,43,53,41,13,24,19,25,0,27,78,57,17,24,15,60,95,49,19,62,28,27,24,55,8,39,31,93,24,77
U377,40,43,2,32,6,49,56,66,52,33,55,58,70,3,16,56,35,32,95,66,3,40,53,82,98,44,54,77,43,53,10,38,73,44,16,60,74,5,83,8,65,51,66,7,9,16,52,75,32,33,70,67,72,86,46,50,2,51,26,95,51,32,13,28,30,57,72,54,19,35,69,0,54,31,47,41,63,39,37,22,67,63,86,9,38,77,54,46,55,31,10,97,89,5,60,20,73,42,48,26
U378,61,52,35,66,89,39,93,10,71,36,8,72,36,7,49,42,7,52,71,50,21,54,45,29,65,58,35,9,25,92,29,71,44,3,91,7,72,18,44,1,74,32,87,45,94,60,81,77,76,38,73,53,67,96,62,47,45,91,45,78,64,99,70,32,55,40,92,53,52,53,74,59,76,8,1,48,83,3,0,51,19,21,48,1,29,40,87,35,96,40,47,59,98,52,3,41,99,1,68,84
U379,41,25,12,85,83,6,70,99,1,61,38,62,75,59,72,67,48,44,65,18,91,9,62,87,55,28,76,21,22,67,76,55,13,71,54,70,82,44,96,67,13,53,57,2,71,52,99,18,70,35,17,95,55,59,70,33,82,36,37,97,18,7,49,40,70,73,16,45,89,2,60,98,7,26,95,14,57,16,0,60,68,86,10,67,47,78,5,33,34,61,53,36,28,77,36,95,49,40,54,78
U380,78,2,81,54,7,81,55,94,62,52,83,29,66,56,96,14,9,83,77,39,48,28,82,47,56,35,27,59,41,46,98,11,66,21,99,25,59,37,42,34,70,40,28,76,30,81,98,75,75,35,66,31,77,88,66,33,21,16,37,69,61,53,24,64,25,18,84,94,32,63,64,1,51,69,44,41,25,24,70,29,54,83,43,23,72,14,42,43,58,24,63,95,2,19,32,44,93,92,71,76
U381,78,59,54,40,72,21,23,77,56,36,33,14,6,47,81,29,1,2,74,6,52,12,83,5,15,42,36,79,44,61,55,42,94,46,46,40,34,41,60,8,77,72,30,69,62,3,96,15,9,19,24,48,96,49,17,3,62,22,86,47,63,14,90,33,45,53,60,42,36,96,11,81,56,26,48,62,15,83,50,34,15,93,23,93,65,73,32,6,14,77,52,75,46,10,6,90,97,69,47,10
U382,81,22,10,18,59,94,50,39,54,5,55,37,45,58,37,63,61,64,10,92,7,31,60,56,2,89,97,4,94,55,51,44,27,15,70,68,2,12,81,67,71,66,12,35,57,59,90,85,61,84,37,44,4,12,56,37,2,29,82,59,66,15,57,92,80,82,68,33,2,42,15,83,5,27,97,54,19,2,46,72,57,36,46,29,66,70,50,50,4,37,88,26,43,66,66,62,2,35,43,74
U383,29,65,94,11,8,52,95,50,91,46,86,44,75,98,4,24,39,1,70,59,68,43,32,44,68,41,62,94,9,31,81,95,35,45,76,78,44,56,22,63,23,59,61,62,3,31,74,39,72,56,62,32,55,17,2,46,60,99,90,26,55,30,40,42,21,62,80,62,27,54,63,39,42,49,26,71,72,75,90,10,73,38,57,79,10,63,80,46,44,17,74,61,87,88,18,68,6,79,30,6
U384,41,32,94,87,92,51,43,50,41,56,83,88,3,98,40,69,24,76,78,40,13,32,98,30,65,57,43,53,40,60,1,83,31,48,27,37,25,67,91,84,62,13,55,66,34,75,62,72,62,57,34,84,29,33,99,64,59,31,33,62,36,82,26,88,39,13,96,57,1,40,75,43,74,83,30,54,35,31,2,64,6,54,19,61,86,12,84,97,26,16,34,28,34,79,70,2,13,96,60,70
U385,62,54,48,54,27,64,29,65,34,62,57,44,64,41,16,86,95,16,3,11,74,24,77,46,94,55,4,75,58,80,32,12,11,28,24,16,87,73,9,27,4,41,96,2,80,20,62,76,80,60,27,98,97,47,50,29,27,38,48,99,96,45,97,24,44,59,92,23,37,99,68,88,44,69,74,36,91,99,39,47,18,92,38,70,39,73,50,70,66,62,4,34,3,75,15,2,61,90,92,32
U386,31,95,65,0,25,34,86,11,35,51,21,61,55,63,0,6,24,12,56,60,91,62,83,62,69,58,1,91,23,56,99,26,2,71,25,99,65,33,0,99,64,32,44,68,64,78,3,46,76,98,99,90,90,80,56,86,45,78,61,82,38,79,43,30,0,33,81,80,11,66,6,52,50,51,25,64,58,52,3,49,39,26,45,83,22,13,8,50,1,0,30,71,1,36,26,29,40,98,39,77
U387,74,41,90,74,53,31,71,35,99,45,40,95,15,50,50,7,58,39,69,58,51,9,75,69,53,39,58,60,16,36,98,77,26,29,62,28,20,99,70,44,27,54,8,36,43,25,47,37,92,22,62,58,22,96,55,15,99,36,4,76,44,75,11,35,1,11,41,18,25,95,39,44,49,89,77,80,32,82,84,61,94,47,59,12,66,50,68,5,49,85,55,11,86,14,45,90,35,24,51,23
U388,65,78,52,37,82,55,74,37,52,74,91,51,30,83,38,16,52,17,71,11,94,38,49,82,97,68,21,59,52,72,39,59,52,49,26,50,62,60,11,97,63,20,78,83,55,49,78,64,54,54,64,5,42,46,73,33,3,41,46,40,59,98,89,34,65,67,47,9,42,1,90,6,58,72,95,69,30,71,74,77,68,25,55,85,4,25,61,35,69,84,52,74,34,94,48,88,73,5,34,47
U389,70,40,56,69,23,68,36,72,59,64,55,79,20,52,73,54,10,40,69,49,50,17,11,49,32,62,53,54,23,64,59,61,17,6,31,20,40,39,84,46,44,75,6,62,54,61,80,64,70,75,6,58,82,40,84,9,43,82,11,45,60,79,52,77,74,3,13,62,33,90,69,0,60,60,58,82,57,86,1,8,6,12,5,62,54,69,8,84,59,5,51,89,63,24,95,20,74,98,31,38
U390,12,22,26,54,48,81,40,28,63,84,32,33,20,27,26,74,60,78,68,25,51,95,33,50,40,18,87,7,56,64,20,34,20,11,70,29,39,15,17,18,63,48,76,87,30,44,66,25,68,46,14,9,25,40,57,99,49,9,58,14,63,29,68,37,42,34,36,99,39,60,71,37,49,89,72,83,97,34,3,30,35,71,47,76,83,68,4,64,47,12,73,70,89,25,62,73,81,63,18,85
U391,12,78,66,52,98,0,22,47,63,70,71,38,5,43,29,33,17,43,52,72,2,19,69,0,28,89,53,60,32,8,21,20,76,38,45,64,18,73,32,45,47,75,47,7,94,80,73,82,97,78,42,2,90,3,54,32,86,66,48,2,43,81,77,86,26,89,63,5,36,36,26,80,90,10,47,1,99,9,0,81,41,79,79,71,15,66,10,53,53,0,56,57,74,72,63,65,24,37,73,49
U392,31,14,89,60,77,51,79,91,31,21,82,61,39,54,0,56,31,50,88,29,71,15,55,94,86,48,41,7,71,84,56,99,82,36,50,1,0,0,89,60,82,36,2,0,39,22,65,48,1,1,24,61,24,86,47,51,96,82,64,2,96,79,99,38,96,19,60,79,31,35,69,85,75,0,93,68,33,47,6,8,46,55,65,71,47,4,82,24,12,0,74,40,99,33,26,74,83,97,30,13
U393,11,30,41,52,97,40,56,9,73,44,27,3,85,89,17,21,69,75,73,37,60,26,27,85,38,15,32,53,23,22,61,21,54,36,90,24,32,62,90,55,81,31,45,11,10,36,2,79,72,23,35,77,84,34,16,14,37,46,45,65,58,84,46,96,28,67,44,20,43,8,44,19,8,73,37,79,40,38,3,64,64,31,45,98,7,41,25,18,75,74,59,40,2,24,44,39,27,65,19,36
U394,33,87,76,49,23,75,87,21,6,25,29,97,34,96,33,61,31,15,68,62,50,67,6,36,32,18,93,5,20,51,91,25,77,54,31,52,79,57,37,3,35,91,59,58,89,45,46,71,70,75,71,34,73,24,22,38,84,12,19,98,5,14,62,14,18,68,71,64,38,73,67,25,27,37,44,28,57,27,98,24,48,65,71,55,78,80,75,81,47,49,26,88,57,15,73,29,71,69,3,8
U395,67,24,98,91,33,70,56,77,75,44,81,83,62,39,39,56,41,42,26,5,44,59,52,89,98,21,50,40,37,14,50,96,47,50,55,37,19,76,61,56,99,53,55,58,85,62,38,10,33,56,77,76,42,93,48,38,4,76,29,47,37,5,12,69,5,92,81,85,53,4,65,66,89,52,43,9,55,97,77,50,48,27,23,39,99,99,60,94,31,37,57,99,52,94,98,60,13,11,80,10
U396,49,50,37,64,60,1,97,55,63,75,98,76,19,64,75,53,2,55,46,56,9,60,61,15,34,83,12,38,82,52,88,99,72,38,72,79,30,27,63,39,57,5,47,95,91,74,69,36,86,8,14,58,59,62,46,99,42,69,34,18,15,92,3,66,90,56,84,6,14,40,62,71,50,54,66,93,44,15,88,87,49,45,10,64,41,2,75,92,66,20,45,33,24,68,27,49,67,6,72,13
